P21_LOG;P21_RP;P21_RSECOCC;P21_LOGVAC;P21_MAISON;P21_APPART;INSEE_C
231.09657188318;209.429905216513;9.42028985507246;12.2463768115942;230.154542897672;0.0;1349
1230.42139956981;1145.08008866304;24.5502401238646;60.7910707829029;924.541267974934;288.476781529389;1350
697.816599646483;619.93713809538;28.955184422846;48.9242771282571;584.91017972025;110.222116453965;1351
271.601393696432;237.071418013678;6.47437044051625;28.0556052422371;259.614786392726;9.89844327365833;1352
691.479654259856;652.419708112887;14.779439082637;24.2805070643323;623.870346258436;65.5630947264792;1353
6804.9040298303;6107.02238777452;337.661418432375;360.220223623403;1738.66699190509;4983.74663213767;1354
232.655940297147;209.538110839783;4.40339608711701;18.7144333702473;218.858480008112;13.7974602890352;1355
85.3941966352832;77.1244019138756;5.16862170087974;3.10117302052784;80.6334310850439;4.76076555023923;1356
300.84879363649;216.599535476253;46.1364985163207;38.1127596439171;202.708558436217;97.1429926200992;1357
256.254260257928;185.841944327539;51.8827591066018;18.5295568237864;241.131021216601;15.1232390413263;1358
115.727161201764;100.899780249383;4.56227106227106;10.2651098901099;112.7959211315;2.93124007026384;1359
945.669831955535;801.677753171549;46.4856317334126;97.5064470505728;698.683573474138;245.85246258546;1360
800.108636537354;716.255397401124;62.8899293521726;20.9633097840575;756.929464080653;30.3682609219986;1361
316.917204142861;302.074519874434;3.18057520037718;11.6621090680497;298.029785373643;17.8878224986823;1362
927.257422423229;805.63569628841;40.5405753782728;81.0811507565456;752.180746573005;151.558316035523;1363
419.247704262231;337.052257486647;40.5903440867084;41.6051026888761;381.950356160592;35.2849442331003;1364
513.315504842393;474.48830176833;10.4938386686656;28.3333644053972;496.5631897308;14.7338041411273;1365
439.867754621373;406.88199143452;12.6868319949434;20.2989311919094;429.079207860805;10.7885467605678;1366
399.845665286531;333.256951269851;26.1598519351243;40.4288620815558;288.907987327681;102.559678462801;1367
353.342536172287;328.167198985389;7.74625759596856;17.4290795909293;343.495401034325;9.84713513796196;1368
412.944411486053;385.962389453186;4.39242219139682;22.5895998414694;374.263433639957;37.7173632993216;1369
1077.31800141613;945.702637413979;10.1242587693961;121.491105232753;102.405651401324;973.02600393296;1370
547.481696505523;510.545905019692;15.389913119096;21.5458783667344;394.873760002639;150.730594151458;1371
243.497378890358;181.894480339633;37.3656925635543;24.2372059871704;218.972835219776;23.5057550706901;1372
565.510206563276;451.618214012066;25.8845437616387;88.0074487895718;424.729154935406;138.710288126939;1373
953.210286785029;815.843113692905;64.5209449372094;72.8462281549138;886.01707247147;65.0655509827625;1374
352.144431120054;321.801601110558;7.07999366888253;23.262836340614;346.966384113534;5.17804700652042;1375
1830.07479840084;1701.5041825841;5.99996207144775;122.57065374529;812.224870472879;1015.93792469273;1376
1253.22498126089;1088.55634846798;93.0270847596264;71.6415480332755;1132.038777355;72.7025934574537;1378
365.975244607356;305.13451353686;36.9033942558747;23.9373368146214;337.975206625345;23.0250161410759;1379
364.40563142938;283.994009153351;39.7094430992736;40.7021791767554;327.181683504552;36.2312118473455;1380
393.784812655768;351.645085064004;19.263875470521;22.8758521212437;375.544646131107;18.2401665246619;1381
137.323763286425;129.323763286425;3.42857142857143;4.57142857142857;133.585893957328;3.7378693290971;1382
718.821800091877;626.332111842477;39.9387290167866;52.5509592326139;595.437761619822;97.1227144312278;1383
1342.59886597321;985.921813778376;156.296685793241;200.380366401591;739.170670627057;566.091999204155;1384
436.629809502762;411.580819800443;7.42192287476122;17.6270668275579;377.630758895467;58.9990506072947;1385
568.782725168589;492.606766980436;28.4390243902439;47.7369337979094;511.393803122015;57.3889220465736;1386
102.595625;98.515625;1.02;3.06;100.564375;2.03125;1387
607.127941490663;511.414738737256;16.25318537322;79.4600173801867;400.952787294253;170.487172870444;1388
847.792837066219;768.841117896765;14.8749615826508;64.0767575868035;603.175085269484;238.815298751867;1389
559.81758505073;502.104094091063;17.2127955493741;40.500695410292;427.168209281102;130.578777485092;1390
179.236180046701;144.199550010071;16.9874569874569;18.049173049173;168.347732371258;9.8267316137268;1391
296.935392687243;262.685084984217;14.5304335709806;19.7198741320452;277.796588780325;17.0630276824926;1392
257.454911905574;220.432204635727;19.0723037450726;17.9504035247742;236.922465499373;18.6710802679927;1393
555.5260541858;461.929620914408;42.4448941579569;51.1515391134352;385.636536593651;163.844302551772;1396
515.31730418479;423.602696221531;57.708067931938;34.0065400313206;363.029512118045;151.257290853674;1397
597.539654304094;563.164877858223;4.04409134657313;30.3306850992985;499.854834436541;97.6848198675535;1398
1143.33329237892;998.645280431935;56.3156932727792;88.3723186742074;561.789311887573;571.766568133481;1399
98.5429040365184;67.4776119402985;20.1010713563776;10.9642207398423;94.4533517977124;4.08955223880597;1400
1007.83437054024;886.887624978111;61.4812623274159;59.4654832347137;680.45747046542;324.341413024196;1401
372.647970807188;301.926020748679;37.3816021737835;33.3403478847258;351.859958925416;19.777698309508;1402
679.515220587406;604.554181626367;26.3376623376623;48.6233766233765;578.39181174275;79.4623117343183;1403
155.176740687328;70.4740740740741;78.7931782448876;5.90948836836657;149.251896589899;4.93992936936847;1404
550.930183058228;514.539768463878;5.05422424921528;31.3361903451347;415.714374918165;134.193388445791;1405
96.4540188568548;80.4597701149425;8.99676491732563;6.9974838245866;93.4367774775444;3.01724137931035;1406
613.629261657788;483.053391938308;56.6840984828753;73.8917712366053;314.865592254958;296.717340641989;1407
358.120063146098;282.917360443395;27.0729729729729;48.1297297297296;324.688129688803;32.4447834295145;1408
160.200449629373;128.998151946594;18.1174631706458;13.0848345121331;154.869199909888;5.331249719485;1410
171.010085384466;125.060399849875;19.9781241454744;25.9715613891168;167.063404534325;2.94716588995857;1411
254.712615244906;238.356741048895;5.45195806533713;10.9039161306743;250.269704531004;4.44291071390254;1412
275.105967496722;217.105967496722;48.0;10.0;233.498662057033;13.0758724939757;1415
749.33798527594;451.219652687055;103.347688630813;194.770643958071;411.113216191319;335.261694974092;1416
452.067338738884;420.043914402642;9.00658809456801;23.0168362416738;420.740007204563;31.3273315343205;1418
3011.56273595707;2623.49245413485;182.559944405615;205.510337416606;1755.75477127322;1247.38701505982;1419
958.765327181318;812.245411038761;22.230607966457;124.289308176101;248.900929887164;702.728515988991;1420
391.452283176273;326.349504387291;24.4135420458682;40.6892367431137;362.024717535753;29.4275656405206;1421
647.804520524637;588.539137639383;17.3708880870572;41.8944947981967;577.454524508498;68.1950868017487;1422
454.897330934498;433.395056293845;3.30804225240819;18.194232388245;430.001958636599;24.895372297899;1423
741.26523698202;701.448197875875;6.12569832402234;33.6913407821229;648.272963369613;90.8931315582501;1424
138.946311493634;125.085200382523;5.33119658119656;8.5299145299145;130.105400426556;5.89467859425324;1425
1272.74543212737;1078.56500399282;85.5198776758409;108.660550458716;1132.66834167658;120.689480907932;1426
3439.16588821282;3061.76582191464;53.9142951854537;323.485771112722;1514.39461797265;1916.65447326957;1427
53.0181240981241;47.8253968253968;3.11563636363637;2.07709090909091;50.938759018759;2.07936507936508;1428
323.635105221801;292.441962730881;12.9075072376223;18.2856352532982;309.371867043978;13.2172355019268;1429
329.91218227103;280.723327781866;10.2476780185759;38.9411764705884;292.130267126604;36.7646762588004;1430
637.673920125224;555.386300698472;18.5147143710191;63.7729050557325;585.518021533757;49.0472252461126;1431
182.324211134217;150.497178345363;20.1571207662744;11.6699120225799;164.713847912219;17.610363221998;1432
126.095224619545;102.095224619545;15.0;9.0;120.035660781332;3.02978191910619;1433
205.057183878814;179.308391608282;10.2995169082126;15.4492753623189;199.959577958759;4.06765422923358;1434
950.039222088269;847.934283816664;57.0586419753085;45.0462962962962;734.296937677319;215.74228441095;1435
272.510286125824;230.743489327421;8.95002788537201;32.8167689130307;173.760641351877;96.7199678500801;1436
108.385650224215;88.3856502242152;13.0;7.0;107.403587443946;0.982062780269058;1437
51.5833333333333;44.9166666666667;3.33333333333333;3.33333333333333;44.8125;5.10416666666667;1439
329.061774946912;288.777371277187;14.9201495073054;25.3642541624192;298.031309672821;31.0304652740908;1441
2478.56243289023;2208.17733880903;29.8143259633261;240.570768117872;1337.80247572079;1071.71197743254;1443
676.990698514957;521.104264783595;61.3488545652459;94.5375791661166;615.49386248368;57.4848036056086;1444
283.445803577737;255.392612088375;7.27304964539006;20.7801418439716;256.488821195977;26.9569823817599;1445
658.727682713348;604.815292571378;12.6852682686989;41.2271218732714;600.668146131545;56.9740183933499;1446
676.570427046807;525.914540856349;31.1701833497498;119.485702840708;566.352144452062;108.140270371428;1447
192.90664529984;164.33051964539;12.2469109947644;16.3292146596858;161.711968482652;29.2259432760304;1448
351.936180655177;296.392473120445;26.7800018471033;28.7637056876294;319.352826167268;29.6320154985245;1449
1664.00444357449;1508.61257059466;57.0827288497315;98.3091441300931;1430.38906224359;213.381207159772;1450
3081.63377534214;2841.94199094081;57.6851597314386;182.006624669884;2433.29654882339;615.230377931631;1451
669.84504982406;509.379256519839;85.2474526928673;75.2183406113535;442.258067896153;225.669706159621;1452
467.987601824131;318.414092737347;108.078922694966;41.4945863918174;436.324139973479;27.7121864236104;1453
495.749548313136;437.585221351766;11.2246946767557;46.9396322846146;442.50427674417;53.2452715689659;1454
51.0;36.0;14.0;1.0;50.0;1.0;1456
1592.43472131331;1423.12243067663;38.4328512488187;130.879439387869;1131.07496429594;415.749438183772;1457
236.998952628211;193.18460663665;13.9409282700422;29.873417721519;226.020807166055;8.93328342189215;2001
264.025512195825;239.556519947763;0.941115086463923;23.5278771615981;259.005849771574;5.01966242425107;2002
464.090316477097;426.304355796529;8.16993744444725;29.6160232361213;446.48156642432;16.5875078722219;2003
105.432432432432;80.4324324324324;16.0;9.0;104.427027027027;1.00540540540541;2004
163.858837408941;156.091541811457;2.21922731356694;5.54806828391734;162.866546169087;0.992291239854764;2005
143.080355994401;118.080355994401;10.0;15.0;141.057097753653;0.0;2006
60.864406779661;51.864406779661;5.0;4.0;57.8135593220339;3.05084745762712;2007
135.268620300221;116.268620300221;4.75;14.25;131.956684432536;0.936935867685421;2008
220.860202208024;204.930998668201;4.97787610619469;10.9513274336283;220.860202208024;0.0;2009
74.5398773006135;71.5398773006135;1.0;2.0;73.5030674846626;1.03680981595092;2010
563.917725553438;486.398428322381;19.1281382777934;58.3911589532639;547.850151386087;16.0675741673514;2011
37.9605633802817;30.7605633802817;1.02857142857143;6.17142857142858;34.8748490945674;0.0;2012
178.869977942924;153.462369247272;5.08152173913045;20.3260869565218;174.768178146828;4.10179979609639;2013
338.156523897428;296.156523897428;10.0;32.0;336.137859613432;2.01866428399584;2014
36.5384615384615;30.2051282051282;5.06666666666667;1.26666666666667;33.3230769230769;3.21538461538462;2015
88.480870980871;83.4259259259259;4.04395604395604;1.01098901098901;86.517908017908;1.96296296296296;2016
142.177427063092;118.792811678477;9.74358974358975;13.6410256410257;141.204053716358;0.973373346734291;2017
1248.85458428692;1100.20989128542;28.313274857428;120.331418144069;1058.50065024558;186.473406545058;2018
173.841675142328;155.097711852655;3.12399388161216;15.6199694080608;173.841675142328;0.0;2019
237.081176911547;192.081176911547;17.0;28.0;231.080486572011;6.00069033953633;2020
53.3463203463203;40.012987012987;7.11111111111111;6.22222222222222;53.3463203463203;0.0;2021
222.448043712514;170.283639489287;35.9354784648902;16.2289257583375;220.625536622632;1.82250708988277;2022
55.8869969040247;43.6764705882353;6.10526315789472;6.10526315789472;55.8869969040247;0.0;2023
29.1977011494253;21.9333333333333;5.44827586206897;1.81609195402299;29.1977011494253;0.0;2024
151.328990264196;137.604158049431;0.0;13.7248322147651;151.328990264196;0.0;2025
108.299065420561;95.2990654205608;3.0;10.0;101.560747663551;2.88785046728972;2027
1177.01152650462;1101.75830971554;9.03038601468875;66.2228307743842;1132.62839962273;44.3831268818844;2028
165.116547015615;142.116547015615;11.0;12.0;165.116547015615;0.0;2029
125.834221085047;111.769704956015;6.25089605734766;7.81362007168458;125.834221085047;0.0;2030
378.763836621893;292.881834158311;22.2282829905741;63.6537194730077;348.26492458964;28.4633841462946;2031
113.105008141705;102.649350649351;2.85154295246039;7.60411453989436;112.035744072441;1.06926406926407;2032
52.1333333333333;47.1333333333333;4.0;1.0;50.1714285714286;1.96190476190476;2033
60.4102564102564;49.0769230769231;6.61111111111111;4.72222222222222;60.4102564102564;0.0;2034
119.952185397484;105.704397786865;4.070796460177;10.1769911504425;119.952185397484;0.0;2035
45.3722222222222;32.0833333333333;3.06666666666666;10.2222222222222;43.4277777777777;0.0;2036
580.792222758077;553.6992795567;2.00688468158348;25.0860585197935;565.509137803307;15.2830849547698;2037
61.2061495457722;34.4444444444444;18.9562077801072;7.8054973212206;59.1069515157566;0.984126984126984;2038
81.3670406453451;59.3670406453451;14.3;7.7;79.2775899679227;2.08945067742242;2039
91.9688022950036;69.2134831460674;14.8404255319149;7.91489361702128;87.0243844131006;4.94441788190294;2040
372.983512814323;347.123823233438;5.74659768464115;20.113091896244;362.736391174727;10.2471216395961;2041
191.497741958811;163.209408625477;15.6073563218391;12.6809770114943;182.402546539333;3.02356281343786;2042
