REGRGP_NOM,REG_NOM,REG_NOM_OLD,ACA_NOM,DEP_NOM,COM_CODE,COM_CODE1,COM_CODE2,COM_ID,COM_NOM_MAJ_COURT,COM_NOM_MAJ,COM_NOM,UU_CODE,UU_ID,UUCR_ID,UUCR_NOM,UU_WIKIDATA,UU_PAYSAGE,ZE_ID,DEP_CODE,DEP_ID,DEP_NOM_NUM,DEP_NUM_NOM,DEP_WIKIDATA,DEP_PAYSAGE,NUTS_CODE_3,ACA_CODE,ACA_ID,ACA_WIKIDATA,ACA_PAYSAGE,REG_CODE,REG_ID,REG_WIKIDATA,NUTS_CODE_1,REG_PAYSAGE,REG_CODE_OLD,REG_ID_OLD,FD_ID,FR_ID,FE_ID,UU_ID_10,UU_ID_99,AU_CODE,AU_ID,AUC_ID,AUC_NOM,EPCI_ID,EPCI_NOM,ATLAS_ID,ATLAS_NOM,ATLAS_WIKIDATA,ATLAS_PAYSAGE,geolocalisation,COM_NOM_DEBUT,COM_NOM_FIN,COM_NOM_ANCIENS,COM_NOM_ANCIENS_DATES,COM_CODE_ACTUEL,COM_CODE_ACTUEL_DEPUIS,LIBGEO,PMUN2022
Province,Normandie,Haute-Normandie,Normandie,Eure,27229,27229,27229,C27229,EVREUX,EVREUX,Évreux,27501,UU27501,UU27501,Évreux,,,ZE2808,27,D027,Eure (27),27 - Eure,Q3372,xbg0i,FRD21,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,23,R23,FD111,FR11,FE1,UU27501,UU27501,077,AU077,AU077,Évreux,200071454,CA Evreux Portes de Normandie,UU27501,Évreux,,,"49.019804651,1.141326132",,,,,,,Évreux,48335.0
Province,Bretagne,Bretagne,Rennes,Finistère,29232,29232,29232,C29232,QUIMPER,QUIMPER,Quimper,29501,UU29501,UU29501,Quimper,,,ZE5313,29,D029,Finistère (29),29 - Finistère,Q3389,1uged,FRH02,14,A14,,qzz53,53,R53,Q12130,FRH,ev1u1,53,R53,FD111,FR11,FE1,UU29501,UU29501,066,AU066,AU066,Quimper,200068120,CA Quimper Bretagne Occidentale,UU29501,Quimper,,,"47.996887727,-4.091002543",,,,,,,Quimper,64530.0
Province,Corse,Corse,Corse,Haute-Corse,2B033,2B033,2B033,C2B033,BASTIA,BASTIA,Bastia,2B501,UU2B501,UU2B501,Bastia,,,ZE9402,2B,D02B,Haute-Corse (2B),2B - Haute-Corse,Q3334,erzvk,FRM02,27,A27,,wn50c,94,R94,Q14112,FRM,yw10a,94,R94,FD111,FR11,FE1,UU2B501,UU2B501,097,AU097,AU097,Bastia,242000354,CA de Bastia,UU2B501,Bastia,,,"42.686200509,9.425136299",1976-01-01,,,,,,Bastia,47459.0
Province,Occitanie,Languedoc-Roussillon,Montpellier,Gard,30007,30007,30007,C30007,ALES,ALES,Alès,30501,UU30501,UU30501,Alès,,,ZE7603,30,D030,Gard (30),30 - Gard,Q12515,qgp1u,FRJ12,11,A11,,htwz8,76,R76,Q18678265,FRJ,zr89s,91,R91,FD111,FR11,FE1,UU30501,UU30501,078,AU078,AU078,Alès,200066918,CA Alès Agglomération,UU30501,Alès,,,"44.125405764,4.088835447",,,,,,,Alès,45025.0
Province,Occitanie,Languedoc-Roussillon,Montpellier,Gard,30189,30189,30189,C30189,NIMES,NIMES,Nîmes,30601,UU30601,UU30601,Nîmes,,,ZE7618,30,D030,Gard (30),30 - Gard,Q12515,qgp1u,FRJ12,11,A11,,htwz8,76,R76,Q18678265,FRJ,zr89s,91,R91,FD111,FR11,FE1,UU30601,UU30601,040,AU040,AU040,Nîmes,243000643,CA de Nîmes Métropole,UU30601,Nîmes,,,"43.844533786,4.347606194",,,,,,,Nîmes,150444.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33119,33119,33119,C33119,CENON,CENON,Cenon,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.85443906,-0.521527582",,,,,,,Cenon,26784.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33162,33162,33162,C33162,EYSINES,EYSINES,Eysines,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.879233546,-0.648146265",,,,,,,Eysines,24436.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33281,33281,33281,C33281,MERIGNAC,MERIGNAC,Mérignac,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.83232417,-0.682088513",,,,,,,Mérignac,77136.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33449,33449,33449,C33449,ST MEDARD EN JALLES,SAINT MEDARD EN JALLES,Saint-Médard-en-Jalles,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.883333429,-0.784279064",,,,,,,Saint-Médard-en-Jalles,32749.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Isère,38185,38185,38185,C38185,GRENOBLE,GRENOBLE,Grenoble,38701,UU38701,UU38701,Grenoble,Q3551026,dbfsp,ZE8409,38,D038,Isère (38),38 - Isère,Q12559,ava3a,FRK24,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU38701,UU38701,010,AU010,AU010,Grenoble,200040715,Grenoble-Alpes-Métropole,UU38701,Grenoble,Q3551026,dbfsp,"45.182177618,5.720992019",,,,,,,Grenoble,156389.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Loire-Atlantique,44035,44035,44035,C44035,CHAPELLE SUR ERDRE,CHAPELLE SUR ERDRE,La Chapelle-sur-Erdre,44701,UU44701,UU44701,Nantes,Q2420540,me20r,ZE5216,44,D044,Loire-Atlantique (44),44 - Loire-Atlantique,Q3068,ic1ri,FRG01,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU44701,UU44701,008,AU008,AU008,Nantes,244400404,Nantes Métropole,UU44701,Nantes,Q2420540,me20r,"47.303037339,-1.560141111",,,,,,,La Chapelle-sur-Erdre,20483.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Loire-Atlantique,44109,44109,44109,C44109,NANTES,NANTES,Nantes,44701,UU44701,UU44701,Nantes,Q2420540,me20r,ZE5216,44,D044,Loire-Atlantique (44),44 - Loire-Atlantique,Q3068,ic1ri,FRG01,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU44701,UU44701,008,AU008,AU008,Nantes,244400404,Nantes Métropole,UU44701,Nantes,Q2420540,me20r,"47.232121932,-1.547937386",,,,,,,Nantes,325070.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Loire-Atlantique,44162,44162,44162,C44162,ST HERBLAIN,SAINT HERBLAIN,Saint-Herblain,44701,UU44701,UU44701,Nantes,Q2420540,me20r,ZE5216,44,D044,Loire-Atlantique (44),44 - Loire-Atlantique,Q3068,ic1ri,FRG01,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU44701,UU44701,008,AU008,AU008,Nantes,244400404,Nantes Métropole,UU44701,Nantes,Q2420540,me20r,"47.224699077,-1.634263967",,,,,,,Saint-Herblain,50561.0
Province,Centre-Val de Loire,Centre-Val de Loire,Orléans-Tours,Loiret,45232,45232,45232,C45232,OLIVET,OLIVET,Olivet,45701,UU45701,UU45701,Orléans,Q3550928,njf11,ZE2410,45,D045,Loiret (45),45 - Loiret,Q12574,skt0u,FRB06,18,A18,,k0w9w,24,R24,Q13947,FRB,k3ep6,24,R24,FD111,FR11,FE1,UU45701,UU45701,021,AU021,AU021,Orléans,244500468,Orléans Métropole,UU45701,Orléans,Q3550928,njf11,"47.854897558,1.889220044",,,,,,,Olivet,22988.0
Province,Centre-Val de Loire,Centre-Val de Loire,Orléans-Tours,Loiret,45234,45234,45234,C45234,ORLEANS,ORLEANS,Orléans,45701,UU45701,UU45701,Orléans,Q3550928,njf11,ZE2410,45,D045,Loiret (45),45 - Loiret,Q12574,skt0u,FRB06,18,A18,,k0w9w,24,R24,Q13947,FRB,k3ep6,24,R24,FD111,FR11,FE1,UU45701,UU45701,021,AU021,AU021,Orléans,244500468,Orléans Métropole,UU45701,Orléans,Q3550928,njf11,"47.872746419,1.919577854",,,,,,,Orléans,116344.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Maine-et-Loire,49092,49092,49092,C49092,CHEMILLE EN ANJOU,CHEMILLE EN ANJOU,Chemillé-en-Anjou,49401,UU49401,UU49401,Chemillé-en-Anjou,,,ZE5206,49,D049,Maine-et-Loire (49),49 - Maine-et-Loire,Q12584,uqrws,FRG02,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU49210,UU49205,480,AU480,AU480,Chemillé,200060010,CA Mauges Communauté,UU49401,Chemillé-en-Anjou,,,"47.213032434,-0.724238364",2015-12-15,,"Chemillé-Melay, Chemillé","Chemillé-Melay (2013-01-01->2015-12-15), Chemillé (->2013-01-01)",,,Chemillé-en-Anjou,21550.0
Province,Normandie,Basse-Normandie,Normandie,Manche,50129,50129,50129,C50129,CHERBOURG EN COTENTIN,CHERBOURG EN COTENTIN,Cherbourg-en-Cotentin,50501,UU50501,UU50501,Cherbourg-en-Cotentin,,,ZE2805,50,D050,Manche (50),50 - Manche,Q12589,5d0ar,FRD12,70,A70,,m82eq,28,R28,Q18677875,FRD,mrqy6,25,R25,FD111,FR11,FE1,UU50501,UU50501,068,AU068,AU068,Cherbourg-Octeville,200067205,CA du Cotentin,UU50501,Cherbourg-en-Cotentin,,,"49.633099713,-1.633583269",2016-01-01,,"Cherbourg-Octeville, Cherbourg","Cherbourg-Octeville (2000-02-28->2016-01-01), Cherbourg (->2000-02-28)",,,Cherbourg-en-Cotentin,78028.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Alpes-de-Haute-Provence,04112,04112,04112,C04112,MANOSQUE,MANOSQUE,Manosque,04401,UU04401,UU04401,Manosque,,,ZE9311,04,D004,Alpes-de-Haute-Provence (04),04 - Alpes-de-Haute-Provence,Q3131,8sndz,FRL01,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU04401,UU04401,176,AU176,AU176,Manosque,200034700,CA Durance-Lubéron-Verdon Agglomération,UU04401,Manosque,,,"43.835139876,5.791235815",,,,,,,Manosque,22807.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Hautes-Alpes,05061,05061,05061,C05061,GAP,GAP,Gap,05401,UU05401,UU05401,Gap,,,ZE9310,05,D005,Hautes-Alpes (05),05 - Hautes-Alpes,Q3125,iarvd,FRL02,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU05401,UU05401,136,AU136,AU136,Gap,200067825,CA Gap-Tallard-Durance,UU05401,Gap,,,"44.58039392,6.064712178",,,,,,,Gap,40656.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Alpes-Maritimes,06027,06027,06027,C06027,CAGNES SUR MER,CAGNES SUR MER,Cagnes-sur-Mer,06701,UU06701,UU06701,Nice,Q3551094,38i8b,ZE9315,06,D006,Alpes-Maritimes (06),06 - Alpes-Maritimes,Q3139,blhxn,FRL03,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU06701,UU06701,007,AU007,AU007,Nice,200030195,Métropole Nice Côte d'Azur,UU06701,Nice,Q3551094,38i8b,"43.671853139,7.152292794",,,,,,,Cagnes-sur-Mer,52852.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Nice,Alpes-Maritimes,06030,06030,06030,C06030,CANNET,CANNET,Le Cannet,06701,UU06701,UU06701,Nice,Q3551094,38i8b,ZE9304,06,D006,Alpes-Maritimes (06),06 - Alpes-Maritimes,Q3139,blhxn,FRL03,23,A23,,ikoh1,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU06701,UU06701,007,AU007,AU007,Nice,200039915,CA Cannes Pays de Lérins,UU06701,Nice,Q3551094,38i8b,"43.572923421,7.006305734",,,,,,,Le Cannet,40198.0
Province,Occitanie,Languedoc-Roussillon,Montpellier,Aude,11069,11069,11069,C11069,CARCASSONNE,CARCASSONNE,Carcassonne,11401,UU11401,UU11401,Carcassonne,,,ZE7608,11,D011,Aude (11),11 - Aude,Q3207,1503y,FRJ11,11,A11,,htwz8,76,R76,Q18678265,FRJ,zr89s,91,R91,FD111,FR11,FE1,UU11501,UU11401,092,AU092,AU092,Carcassonne,200035715,CA Carcassonne Agglo,UU11401,Carcassonne,,,"43.209362407,2.343799026",,,,,,,Carcassonne,46429.0
Province,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Aix-Marseille,Bouches-du-Rhône,13005,13005,13005,C13005,AUBAGNE,AUBAGNE,Aubagne,00759,UU00759,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,ZE9312,13,D013,Bouches-du-Rhône (13),13 - Bouches-du-Rhône,Q3240,6ovcw,FRL04,2,A02,,hxqh0,93,R93,Q15104,FRL,nq2dh,93,R93,FD111,FR11,FE1,UU00759,UU00758,003,AU003,AU003,Marseille - Aix-en-Provence,200054807,Métropole d'Aix-Marseille-Provence,UU00759,Marseille-Aix-en-Provence,Q3551061,boc3d,"43.293627937,5.563253677",,,,,,,Aubagne,47724.0
Province,Auvergne-Rhône-Alpes,Auvergne,Clermont-Ferrand,Cantal,15014,15014,15014,C15014,AURILLAC,AURILLAC,Aurillac,15401,UU15401,UU15401,Aurillac,,,ZE8403,15,D015,Cantal (15),15 - Cantal,Q3259,v9fdy,FRK12,6,A06,,a09o0,84,R84,Q18338206,FRK,ey88q,83,R83,FD111,FR11,FE1,UU15401,UU15401,125,AU125,AU125,Aurillac,241500230,CA du Bassin d'Aurillac,UU15401,Aurillac,,,"44.92451999,2.441796038",,,,,,,Aurillac,26189.0
Province,Nouvelle-Aquitaine,Poitou-Charentes,Poitiers,Charente-Maritime,17415,17415,17415,C17415,STES,SAINTES,Saintes,17401,UU17401,UU17401,Saintes,,,ZE7528,17,D017,Charente-Maritime (17),17 - Charente-Maritime,Q3278,7bph0,FRI32,13,A13,,7sggq,75,R75,Q18678082,FRI,iyf8j,54,R54,FD111,FR11,FE1,UU17401,UU17401,132,AU132,AU132,Saintes,200036473,CA de Saintes,UU17401,Saintes,,,"45.742304751,-0.649839819",,,,,,,Saintes,25312.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Drôme,26198,26198,26198,C26198,MONTELIMAR,MONTELIMAR,Montélimar,00553,UU00553,UU00553,Montélimar,,gl0de,ZE8422,26,D026,Drôme (26),26 - Drôme,Q3364,srvxw,FRK23,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00551,UU00460,116,AU116,AU116,Montélimar,200040459,CA Montélimar Agglomération,UU00553,Montélimar,,gl0de,"44.553871571,4.748887689",,,,,,,Montélimar,40356.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Drôme,26281,26281,26281,C26281,ROMANS SUR ISERE,ROMANS SUR ISERE,Romans-sur-Isère,26501,UU26501,UU26501,Romans-sur-Isère,,,ZE8427,26,D026,Drôme (26),26 - Drôme,Q3364,srvxw,FRK23,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU26501,UU26501,118,AU118,AU118,Romans-sur-Isère,200068781,CA Valence Romans Agglo,UU26501,Romans-sur-Isère,,,"45.054892703,5.038068034",,,,,,,Romans-sur-Isère,33139.0
Province,Bretagne,Bretagne,Rennes,Finistère,29019,29019,29019,C29019,BREST,BREST,Brest,29701,UU29701,UU29701,Brest,,,ZE5302,29,D029,Finistère (29),29 - Finistère,Q3389,1uged,FRH02,14,A14,,qzz53,53,R53,Q12130,FRH,ev1u1,53,R53,FD111,FR11,FE1,UU29701,UU29701,030,AU030,AU030,Brest,242900314,Brest Métropole,UU29701,Brest,,,"48.39990063,-4.502770025",,,,,,,Brest,140993.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Haute-Garonne,31069,31069,31069,C31069,BLAGNAC,BLAGNAC,Blagnac,00758,UU00758,UU00758,Toulouse,Q3551171,dl0y1,ZE7625,31,D031,Haute-Garonne (31),31 - Haute-Garonne,Q12538,vj7do,FRJ23,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU31701,UU31701,004,AU004,AU004,Toulouse,243100518,Toulouse Métropole,UU00758,Toulouse,Q3551171,dl0y1,"43.641208214,1.380045813",,,,,,,Blagnac,27314.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Haute-Garonne,31395,31395,31395,C31395,MURET,MURET,Muret,00758,UU00758,UU00758,Toulouse,Q3551171,dl0y1,ZE7625,31,D031,Haute-Garonne (31),31 - Haute-Garonne,Q12538,vj7do,FRJ23,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU31701,UU31701,004,AU004,AU004,Toulouse,200068641,CA Le Muretain Agglo,UU00758,Toulouse,Q3551171,dl0y1,"43.448841952,1.308642539",,,,,,,Muret,25653.0
Province,Occitanie,Midi-Pyrénées,Toulouse,Haute-Garonne,31557,31557,31557,C31557,TOURNEFEUILLE,TOURNEFEUILLE,Tournefeuille,00758,UU00758,UU00758,Toulouse,Q3551171,dl0y1,ZE7625,31,D031,Haute-Garonne (31),31 - Haute-Garonne,Q12538,vj7do,FRJ23,16,A16,,4o1da,76,R76,Q18678265,FRJ,zr89s,73,R73,FD111,FR11,FE1,UU31701,UU31701,004,AU004,AU004,Toulouse,243100518,Toulouse Métropole,UU00758,Toulouse,Q3551171,dl0y1,"43.578376491,1.334671291",,,,,,,Tournefeuille,29724.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33075,33075,33075,C33075,BRUGES,BRUGES,Bruges,33701,UU33701,UU33701,Bordeaux,Q3550948,jss0q,ZE7505,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33701,UU33701,006,AU006,AU006,Bordeaux,243300316,Bordeaux Métropole,UU33701,Bordeaux,Q3550948,jss0q,"44.888923167,-0.600408408",,,,,,,Bruges,20382.0
Province,Nouvelle-Aquitaine,Aquitaine,Bordeaux,Gironde,33199,33199,33199,C33199,GUJAN MESTRAS,GUJAN MESTRAS,Gujan-Mestras,33501,UU33501,UU33501,La Teste-de-Buch-Arcachon,,,ZE7513,33,D033,Gironde (33),33 - Gironde,Q12526,sgqr1,FRI12,4,A04,,zozoj,75,R75,Q18678082,FRI,iyf8j,72,R72,FD111,FR11,FE1,UU33501,UU33501,131,AU131,AU131,La Teste-de-Buch - Arcachon,243300563,CA Bassin d'Arcachon Sud (COBAS),UU33501,La Teste-de-Buch-Arcachon,,,"44.594235052,-1.084181612",,,,,,,Gujan-Mestras,22643.0
Province,Occitanie,Languedoc-Roussillon,Montpellier,Hérault,34003,34003,34003,C34003,AGDE,AGDE,Agde,34401,UU34401,UU34401,Agde,,,ZE7601,34,D034,Hérault (34),34 - Hérault,Q12545,yigo0,FRJ13,11,A11,,htwz8,76,R76,Q18678265,FRJ,zr89s,91,R91,FD111,FR11,FE1,UU34401,UU34303,241,AU241,AU241,Agde,243400819,CA Hérault-Méditerranée,UU34401,Agde,,,"43.309430911,3.484548141",,,,,,,Agde,29612.0
Province,Occitanie,Languedoc-Roussillon,Montpellier,Hérault,34057,34057,34057,C34057,CASTELNAU LE LEZ,CASTELNAU LE LEZ,Castelnau-le-Lez,34701,UU34701,UU34701,Montpellier,Q3551082,ouw74,ZE7616,34,D034,Hérault (34),34 - Hérault,Q12545,yigo0,FRJ13,11,A11,,htwz8,76,R76,Q18678265,FRJ,zr89s,91,R91,FD111,FR11,FE1,UU34701,UU34701,015,AU015,AU015,Montpellier,243400017,Montpellier Méditerranée Métropole,UU34701,Montpellier,Q3551082,ouw74,"43.637766001,3.912422082",,,,,,,Castelnau-le-Lez,25404.0
Province,Occitanie,Languedoc-Roussillon,Montpellier,Hérault,34108,34108,34108,C34108,FRONTIGNAN,FRONTIGNAN,Frontignan,34501,UU34501,UU34501,Sète,,,ZE7623,34,D034,Hérault (34),34 - Hérault,Q12545,yigo0,FRJ13,11,A11,,htwz8,76,R76,Q18678265,FRJ,zr89s,91,R91,FD111,FR11,FE1,UU34502,UU34501,102,AU102,AU102,Sète,200066355,CA Sète Agglopôle Méditerranée,UU34501,Sète,,,"43.448135611,3.749338953",,,,,,,Frontignan,23788.0
Province,Occitanie,Languedoc-Roussillon,Montpellier,Hérault,34145,34145,34145,C34145,LUNEL,LUNEL,Lunel,00551,UU00551,UU00551,Lunel,,4tgti,ZE7616,34,D034,Hérault (34),34 - Hérault,Q12545,yigo0,FRJ13,11,A11,,htwz8,76,R76,Q18678265,FRJ,zr89s,91,R91,FD111,FR11,FE1,UU00463,UU34402,153,AU153,AU153,Lunel,243400520,CC du Pays de Lunel,UU00551,Lunel,,4tgti,"43.682063389,4.136040999",,,,,,,Lunel,26380.0
Province,Bretagne,Bretagne,Rennes,Ille-et-Vilaine,35115,35115,35115,C35115,FOUGERES,FOUGERES,Fougères,35401,UU35401,UU35401,Fougères,,,ZE5305,35,D035,Ille-et-Vilaine (35),35 - Ille-et-Vilaine,Q12549,wkmre,FRH03,14,A14,,qzz53,53,R53,Q12130,FRH,ev1u1,53,R53,FD111,FR11,FE1,UU35401,UU35401,163,AU163,AU163,Fougères,200072452,CA Fougères Agglomération,UU35401,Fougères,,,"48.352601136,-1.194945702",,,,,,,Fougères,20602.0
Province,Bretagne,Bretagne,Rennes,Ille-et-Vilaine,35288,35288,35288,C35288,ST MALO,SAINT MALO,Saint-Malo,35402,UU35402,UU35402,Saint-Malo,,,ZE5317,35,D035,Ille-et-Vilaine (35),35 - Ille-et-Vilaine,Q12549,wkmre,FRH03,14,A14,,qzz53,53,R53,Q12130,FRH,ev1u1,53,R53,FD111,FR11,FE1,UU35402,UU35501,113,AU113,AU113,Saint-Malo,243500782,CA du Pays de Saint Malo Agglomération,UU35402,Saint-Malo,,,"48.639748521,-1.98082429",,,,,,,Saint-Malo,47255.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Isère,38151,38151,38151,C38151,ECHIROLLES,ECHIROLLES,Échirolles,38701,UU38701,UU38701,Grenoble,Q3551026,dbfsp,ZE8409,38,D038,Isère (38),38 - Isère,Q12559,ava3a,FRK24,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU38701,UU38701,010,AU010,AU010,Grenoble,200040715,Grenoble-Alpes-Métropole,UU38701,Grenoble,Q3551026,dbfsp,"45.147063791,5.715460973",,,,,,,Échirolles,36708.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Lyon,Loire,42187,42187,42187,C42187,ROANNE,ROANNE,Roanne,42502,UU42502,UU42502,Roanne,,,ZE8426,42,D042,Loire (42),42 - Loire,Q12569,vcsh5,FRK25,10,A10,,n5d2t,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU42502,UU42501,081,AU081,AU081,Roanne,200035731,CA Roannais Agglomération,UU42502,Roanne,,,"46.045056786,4.080072473",,,,,,,Roanne,35364.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Loire-Atlantique,44114,44114,44114,C44114,ORVAULT,ORVAULT,Orvault,44701,UU44701,UU44701,Nantes,Q2420540,me20r,ZE5216,44,D044,Loire-Atlantique (44),44 - Loire-Atlantique,Q3068,ic1ri,FRG01,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU44701,UU44701,008,AU008,AU008,Nantes,244400404,Nantes Métropole,UU44701,Nantes,Q2420540,me20r,"47.274423792,-1.623187298",,,,,,,Orvault,28341.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Loire-Atlantique,44184,44184,44184,C44184,ST NAZAIRE,SAINT NAZAIRE,Saint-Nazaire,44601,UU44601,UU44601,Saint-Nazaire,,,ZE5219,44,D044,Loire-Atlantique (44),44 - Loire-Atlantique,Q3068,ic1ri,FRG01,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU44601,UU44601,046,AU046,AU046,Saint-Nazaire,244400644,CA de la Région Nazairienne et de l'Estuaire (CARENE),UU44601,Saint-Nazaire,,,"47.280159082,-2.251061667",,,,,,,Saint-Nazaire,73111.0
Province,Pays de la Loire,Pays de la Loire,Nantes,Maine-et-Loire,49301,49301,49301,C49301,SEVREMOINE,SEVREMOINE,Sèvremoine,49404,UU49404,UU49404,Sèvremoine,,,ZE5206,49,D049,Maine-et-Loire (49),49 - Maine-et-Loire,Q12584,uqrws,FRG02,17,A17,,ih1gc,52,R52,Q16994,FRG,8muyx,52,R52,FD111,FR11,FE1,UU49205,UU49204,084,AU084,AU084,Cholet,200060010,CA Mauges Communauté,UU49404,Sèvremoine,,,"47.126127767,-0.998170549",2015-12-15,,Saint-Macaire-en-Mauges,Saint-Macaire-en-Mauges (->2015-12-15),,,Sèvremoine,25764.0
Province,Auvergne-Rhône-Alpes,Rhône-Alpes,Grenoble,Drôme,26362,26362,26362,C26362,VALENCE,VALENCE,Valence,00652,UU00652,UU00652,Valence,,nkuwp,ZE8431,26,D026,Drôme (26),26 - Drôme,Q3364,srvxw,FRK23,8,A08,,9hvg0,84,R84,Q18338206,FRK,ey88q,82,R82,FD111,FR11,FE1,UU00651,UU00652,050,AU050,AU050,Valence,200068781,CA Valence Romans Agglo,UU00652,Valence,,nkuwp,"44.922314705,4.913118374",,,,,,,Valence,64288.0
Province,Centre-Val de Loire,Centre-Val de Loire,Orléans-Tours,Eure-et-Loir,28085,28085,28085,C28085,CHARTRES,CHARTRES,Chartres,28501,UU28501,UU28501,Chartres,,,ZE2403,28,D028,Eure-et-Loir (28),28 - Eure-et-Loir,Q3377,bnyn3,FRB02,18,A18,,k0w9w,24,R24,Q13947,FRB,k3ep6,24,R24,FD111,FR11,FE1,UU28501,UU28501,056,AU056,AU056,Chartres,200033181,CA Chartres Métropole,UU28501,Chartres,,,"48.447093276,1.50577073",,,,,,,Chartres,37990.0
