CODGEO_2024;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;est_diffuse;insee_pop;COM_CODE;Nom_clean
06155;2016;Vols avec armes;Infraction;;;ndiff;26618;06155;VALLAURIS
06155;2016;Vols violents sans arme;Infraction;27;1,0143512;diff;26618;06155;VALLAURIS
06155;2016;Vols sans violence contre des personnes;Victime entendue;216;8,1148095;diff;26618;06155;VALLAURIS
06155;2016;Cambriolages de logement;Infraction;147;7,3451063;diff;26618;06155;VALLAURIS
06155;2016;Vols de véhicules;Véhicule;84;3,1557593;diff;26618;06155;VALLAURIS
06155;2016;Vols dans les véhicules;Véhicule;41;1,5403111;diff;26618;06155;VALLAURIS
06155;2016;Vols d'accessoires sur véhicules;Véhicule;43;1,6154482;diff;26618;06155;VALLAURIS
06155;2016;Destructions et dégradations volontaires;Infraction;312;11,7213915;diff;26618;06155;VALLAURIS
06155;2016;Usage de stupéfiants;Mis en cause;37;1,3900368;diff;26618;06155;VALLAURIS
06155;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;26618;06155;VALLAURIS
06155;2016;Trafic de stupéfiants;Mis en cause;5;0,1878428;diff;26618;06155;VALLAURIS
06155;2016;Escroqueries;Victime;114;4,2828161;diff;26618;06155;VALLAURIS
08105;2016;Coups et blessures volontaires;Victime;280;5,9980292;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Coups et blessures volontaires intrafamiliaux;Victime;90;1,927938;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Autres coups et blessures volontaires;Victime;190;4,0700913;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Violences sexuelles;Victime;50;1,0710766;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Vols avec armes;Infraction;;;ndiff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Vols violents sans arme;Infraction;73;1,5637719;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Vols sans violence contre des personnes;Victime entendue;625;13,3884581;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Cambriolages de logement;Infraction;199;7,6763115;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Vols de véhicules;Véhicule;129;2,7633777;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Vols dans les véhicules;Véhicule;219;4,6913157;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Vols d'accessoires sur véhicules;Véhicule;79;1,6923011;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Destructions et dégradations volontaires;Infraction;765;16,3874727;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Usage de stupéfiants;Mis en cause;277;5,9337646;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Trafic de stupéfiants;Mis en cause;50;1,0710766;diff;46682;08105;CHARLEVILLE MEZIERES
08105;2016;Escroqueries;Victime;215;4,6056296;diff;46682;08105;CHARLEVILLE MEZIERES
10387;2016;Coups et blessures volontaires;Victime;381;6,2829815;diff;60640;10387;TROYES
10387;2016;Coups et blessures volontaires intrafamiliaux;Victime;166;2,737467;diff;60640;10387;TROYES
10387;2016;Autres coups et blessures volontaires;Victime;215;3,5455145;diff;60640;10387;TROYES
10387;2016;Violences sexuelles;Victime;101;1,6655673;diff;60640;10387;TROYES
10387;2016;Vols avec armes;Infraction;16;0,2638522;diff;60640;10387;TROYES
10387;2016;Vols violents sans arme;Infraction;127;2,0943272;diff;60640;10387;TROYES
10387;2016;Vols sans violence contre des personnes;Victime entendue;955;15,7486807;diff;60640;10387;TROYES
10387;2016;Cambriolages de logement;Infraction;188;5,0522515;diff;60640;10387;TROYES
10387;2016;Vols de véhicules;Véhicule;113;1,8634565;diff;60640;10387;TROYES
10387;2016;Vols dans les véhicules;Véhicule;350;5,7717678;diff;60640;10387;TROYES
10387;2016;Vols d'accessoires sur véhicules;Véhicule;96;1,5831135;diff;60640;10387;TROYES
10387;2016;Destructions et dégradations volontaires;Infraction;969;15,9795515;diff;60640;10387;TROYES
10387;2016;Usage de stupéfiants;Mis en cause;214;3,5290237;diff;60640;10387;TROYES
10387;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;60640;10387;TROYES
10387;2016;Trafic de stupéfiants;Mis en cause;48;0,7915567;diff;60640;10387;TROYES
10387;2016;Escroqueries;Victime;319;5,2605541;diff;60640;10387;TROYES
11069;2016;Coups et blessures volontaires;Victime;229;4,9896503;diff;45895;11069;CARCASSONNE
11069;2016;Coups et blessures volontaires intrafamiliaux;Victime;112;2,440353;diff;45895;11069;CARCASSONNE
11069;2016;Autres coups et blessures volontaires;Victime;117;2,5492973;diff;45895;11069;CARCASSONNE
11069;2016;Violences sexuelles;Victime;45;0,980499;diff;45895;11069;CARCASSONNE
11069;2016;Vols avec armes;Infraction;11;0,2396775;diff;45895;11069;CARCASSONNE
11069;2016;Vols violents sans arme;Infraction;66;1,4380651;diff;45895;11069;CARCASSONNE
11069;2016;Vols sans violence contre des personnes;Victime entendue;793;17,2785707;diff;45895;11069;CARCASSONNE
11069;2016;Cambriolages de logement;Infraction;399;14,6467766;diff;45895;11069;CARCASSONNE
11069;2016;Vols de véhicules;Véhicule;121;2,6364528;diff;45895;11069;CARCASSONNE
11069;2016;Vols dans les véhicules;Véhicule;316;6,8852816;diff;45895;11069;CARCASSONNE
11069;2016;Vols d'accessoires sur véhicules;Véhicule;79;1,7213204;diff;45895;11069;CARCASSONNE
11069;2016;Destructions et dégradations volontaires;Infraction;735;16,0148164;diff;45895;11069;CARCASSONNE
11069;2016;Usage de stupéfiants;Mis en cause;178;3,8784181;diff;45895;11069;CARCASSONNE
11069;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;45895;11069;CARCASSONNE
11069;2016;Trafic de stupéfiants;Mis en cause;17;0,3704107;diff;45895;11069;CARCASSONNE
11069;2016;Escroqueries;Victime;218;4,7499728;diff;45895;11069;CARCASSONNE
11262;2016;Coups et blessures volontaires;Victime;304;5,6722767;diff;53594;11262;NARBONNE
11262;2016;Coups et blessures volontaires intrafamiliaux;Victime;114;2,1271038;diff;53594;11262;NARBONNE
11262;2016;Autres coups et blessures volontaires;Victime;190;3,545173;diff;53594;11262;NARBONNE
11262;2016;Violences sexuelles;Victime;50;0,9329403;diff;53594;11262;NARBONNE
11262;2016;Vols avec armes;Infraction;14;0,2612233;diff;53594;11262;NARBONNE
11262;2016;Vols violents sans arme;Infraction;95;1,7725865;diff;53594;11262;NARBONNE
11262;2016;Vols sans violence contre des personnes;Victime entendue;892;16,6436541;diff;53594;11262;NARBONNE
11262;2016;Cambriolages de logement;Infraction;409;11,4194819;diff;53594;11262;NARBONNE
11262;2016;Vols de véhicules;Véhicule;185;3,4518789;diff;53594;11262;NARBONNE
11262;2016;Vols dans les véhicules;Véhicule;456;8,5084151;diff;53594;11262;NARBONNE
11262;2016;Vols d'accessoires sur véhicules;Véhicule;108;2,0151509;diff;53594;11262;NARBONNE
11262;2016;Destructions et dégradations volontaires;Infraction;903;16,848901;diff;53594;11262;NARBONNE
11262;2016;Usage de stupéfiants;Mis en cause;155;2,8921148;diff;53594;11262;NARBONNE
11262;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;53594;11262;NARBONNE
11262;2016;Trafic de stupéfiants;Mis en cause;24;0,4478113;diff;53594;11262;NARBONNE
11262;2016;Escroqueries;Victime;253;4,7206777;diff;53594;11262;NARBONNE
12145;2016;Coups et blessures volontaires;Victime;57;2,5675676;diff;22200;12145;MILLAU
12145;2016;Coups et blessures volontaires intrafamiliaux;Victime;28;1,2612613;diff;22200;12145;MILLAU
12145;2016;Autres coups et blessures volontaires;Victime;29;1,3063063;diff;22200;12145;MILLAU
12145;2016;Violences sexuelles;Victime;15;0,6756757;diff;22200;12145;MILLAU
12145;2016;Vols avec armes;Infraction;;;ndiff;22200;12145;MILLAU
12145;2016;Vols violents sans arme;Infraction;6;0,2702703;diff;22200;12145;MILLAU
12145;2016;Vols sans violence contre des personnes;Victime entendue;262;11,8018018;diff;22200;12145;MILLAU
12145;2016;Cambriolages de logement;Infraction;62;4,7945094;diff;22200;12145;MILLAU
12145;2016;Vols de véhicules;Véhicule;33;1,4864865;diff;22200;12145;MILLAU
12145;2016;Vols dans les véhicules;Véhicule;46;2,0720721;diff;22200;12145;MILLAU
12145;2016;Vols d'accessoires sur véhicules;Véhicule;24;1,0810811;diff;22200;12145;MILLAU
12145;2016;Destructions et dégradations volontaires;Infraction;314;14,1441441;diff;22200;12145;MILLAU
12145;2016;Usage de stupéfiants;Mis en cause;181;8,1531532;diff;22200;12145;MILLAU
12145;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;22200;12145;MILLAU
12145;2016;Trafic de stupéfiants;Mis en cause;19;0,8558559;diff;22200;12145;MILLAU
12145;2016;Escroqueries;Victime;108;4,8648649;diff;22200;12145;MILLAU
12202;2016;Coups et blessures volontaires;Victime;83;3,4963562;diff;23739;12202;RODEZ
12202;2016;Coups et blessures volontaires intrafamiliaux;Victime;35;1,4743671;diff;23739;12202;RODEZ
12202;2016;Autres coups et blessures volontaires;Victime;48;2,0219891;diff;23739;12202;RODEZ
12202;2016;Violences sexuelles;Victime;19;0,8003707;diff;23739;12202;RODEZ
12202;2016;Vols avec armes;Infraction;;;ndiff;23739;12202;RODEZ
12202;2016;Vols violents sans arme;Infraction;13;0,5476221;diff;23739;12202;RODEZ
12202;2016;Vols sans violence contre des personnes;Victime entendue;215;9,0568263;diff;23739;12202;RODEZ
12202;2016;Cambriolages de logement;Infraction;60;3,7873867;diff;23739;12202;RODEZ
12202;2016;Vols de véhicules;Véhicule;34;1,4322423;diff;23739;12202;RODEZ
12202;2016;Vols dans les véhicules;Véhicule;78;3,2857323;diff;23739;12202;RODEZ
12202;2016;Vols d'accessoires sur véhicules;Véhicule;29;1,2216184;diff;23739;12202;RODEZ
12202;2016;Destructions et dégradations volontaires;Infraction;203;8,551329;diff;23739;12202;RODEZ
12202;2016;Usage de stupéfiants;Mis en cause;65;2,7381103;diff;23739;12202;RODEZ
12202;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;23739;12202;RODEZ
12202;2016;Trafic de stupéfiants;Mis en cause;44;1,85349;diff;23739;12202;RODEZ
12202;2016;Escroqueries;Victime;90;3,7912296;diff;23739;12202;RODEZ
13001;2016;Coups et blessures volontaires;Victime;552;3,8599779;diff;143006;13001;AIX EN PROVENCE
13001;2016;Coups et blessures volontaires intrafamiliaux;Victime;185;1,293652;diff;143006;13001;AIX EN PROVENCE
13001;2016;Autres coups et blessures volontaires;Victime;367;2,5663259;diff;143006;13001;AIX EN PROVENCE
13001;2016;Violences sexuelles;Victime;122;0,8531111;diff;143006;13001;AIX EN PROVENCE
13001;2016;Vols avec armes;Infraction;48;0,3356503;diff;143006;13001;AIX EN PROVENCE
13001;2016;Vols violents sans arme;Infraction;404;2,8250563;diff;143006;13001;AIX EN PROVENCE
13001;2016;Vols sans violence contre des personnes;Victime entendue;3550;24,8241333;diff;143006;13001;AIX EN PROVENCE
13001;2016;Cambriolages de logement;Infraction;1174;14,1287641;diff;143006;13001;AIX EN PROVENCE
13001;2016;Vols de véhicules;Véhicule;869;6,0766681;diff;143006;13001;AIX EN PROVENCE
13001;2016;Vols dans les véhicules;Véhicule;1092;7,6360432;diff;143006;13001;AIX EN PROVENCE
13001;2016;Vols d'accessoires sur véhicules;Véhicule;441;3,0837867;diff;143006;13001;AIX EN PROVENCE
13001;2016;Destructions et dégradations volontaires;Infraction;1869;13,0693817;diff;143006;13001;AIX EN PROVENCE
13001;2016;Usage de stupéfiants;Mis en cause;488;3,4124442;diff;143006;13001;AIX EN PROVENCE
13001;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;143006;13001;AIX EN PROVENCE
13001;2016;Trafic de stupéfiants;Mis en cause;94;0,6573151;diff;143006;13001;AIX EN PROVENCE
13001;2016;Escroqueries;Victime;822;5,7480106;diff;143006;13001;AIX EN PROVENCE
13002;2016;Coups et blessures volontaires;Victime;21;0,9892595;diff;21228;13002;ALLAUCH
13002;2016;Coups et blessures volontaires intrafamiliaux;Victime;10;0,4710759;diff;21228;13002;ALLAUCH
13002;2016;Autres coups et blessures volontaires;Victime;11;0,5181835;diff;21228;13002;ALLAUCH
13002;2016;Violences sexuelles;Victime;;;ndiff;21228;13002;ALLAUCH
13002;2016;Vols avec armes;Infraction;;;ndiff;21228;13002;ALLAUCH
13002;2016;Vols violents sans arme;Infraction;15;0,7066139;diff;21228;13002;ALLAUCH
13002;2016;Vols sans violence contre des personnes;Victime entendue;71;3,3446392;diff;21228;13002;ALLAUCH
13002;2016;Cambriolages de logement;Infraction;141;15,2450019;diff;21228;13002;ALLAUCH
13002;2016;Vols de véhicules;Véhicule;66;3,1091012;diff;21228;13002;ALLAUCH
13002;2016;Vols dans les véhicules;Véhicule;60;2,8264556;diff;21228;13002;ALLAUCH
13002;2016;Vols d'accessoires sur véhicules;Véhicule;48;2,2611645;diff;21228;13002;ALLAUCH
13002;2016;Destructions et dégradations volontaires;Infraction;203;9,5628415;diff;21228;13002;ALLAUCH
13002;2016;Usage de stupéfiants;Mis en cause;26;1,2247974;diff;21228;13002;ALLAUCH
13002;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;21228;13002;ALLAUCH
13002;2016;Trafic de stupéfiants;Mis en cause;;;ndiff;21228;13002;ALLAUCH
13002;2016;Escroqueries;Victime;73;3,4388543;diff;21228;13002;ALLAUCH
13004;2016;Coups et blessures volontaires;Victime;241;4,5594718;diff;52857;13004;ARLES
13004;2016;Coups et blessures volontaires intrafamiliaux;Victime;93;1,7594642;diff;52857;13004;ARLES
13004;2016;Autres coups et blessures volontaires;Victime;148;2,8000076;diff;52857;13004;ARLES
13004;2016;Violences sexuelles;Victime;40;0,7567588;diff;52857;13004;ARLES
13004;2016;Vols avec armes;Infraction;;;ndiff;52857;13004;ARLES
13004;2016;Vols violents sans arme;Infraction;86;1,6270314;diff;52857;13004;ARLES
13004;2016;Vols sans violence contre des personnes;Victime entendue;846;16,0054487;diff;52857;13004;ARLES
13004;2016;Cambriolages de logement;Infraction;316;11,4195702;diff;52857;13004;ARLES
13004;2016;Vols de véhicules;Véhicule;200;3,783794;diff;52857;13004;ARLES
13004;2016;Vols dans les véhicules;Véhicule;445;8,4189417;diff;52857;13004;ARLES
13004;2016;Vols d'accessoires sur véhicules;Véhicule;70;1,3243279;diff;52857;13004;ARLES
13004;2016;Destructions et dégradations volontaires;Infraction;716;13,5459826;diff;52857;13004;ARLES
13004;2016;Usage de stupéfiants;Mis en cause;215;4,0675786;diff;52857;13004;ARLES
13004;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;52857;13004;ARLES
13004;2016;Trafic de stupéfiants;Mis en cause;43;0,8135157;diff;52857;13004;ARLES
13004;2016;Escroqueries;Victime;209;3,9540647;diff;52857;13004;ARLES
13005;2016;Coups et blessures volontaires;Victime;245;5,4095827;diff;45290;13005;AUBAGNE
13005;2016;Coups et blessures volontaires intrafamiliaux;Victime;89;1,9651137;diff;45290;13005;AUBAGNE
13005;2016;Autres coups et blessures volontaires;Victime;156;3,444469;diff;45290;13005;AUBAGNE
13005;2016;Violences sexuelles;Victime;24;0,5299183;diff;45290;13005;AUBAGNE
13005;2016;Vols avec armes;Infraction;20;0,4415986;diff;45290;13005;AUBAGNE
13005;2016;Vols violents sans arme;Infraction;113;2,495032;diff;45290;13005;AUBAGNE
13005;2016;Vols sans violence contre des personnes;Victime entendue;647;14,2857143;diff;45290;13005;AUBAGNE
13005;2016;Cambriolages de logement;Infraction;244;11,5438109;diff;45290;13005;AUBAGNE
13005;2016;Vols de véhicules;Véhicule;278;6,1382204;diff;45290;13005;AUBAGNE
13005;2016;Vols dans les véhicules;Véhicule;208;4,5926253;diff;45290;13005;AUBAGNE
13005;2016;Vols d'accessoires sur véhicules;Véhicule;143;3,1574299;diff;45290;13005;AUBAGNE
13005;2016;Destructions et dégradations volontaires;Infraction;575;12,6959594;diff;45290;13005;AUBAGNE
13005;2016;Usage de stupéfiants;Mis en cause;374;8,2578936;diff;45290;13005;AUBAGNE
13005;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;45290;13005;AUBAGNE
13005;2016;Trafic de stupéfiants;Mis en cause;71;1,567675;diff;45290;13005;AUBAGNE
13005;2016;Escroqueries;Victime;232;5,1225436;diff;45290;13005;AUBAGNE
13028;2016;Coups et blessures volontaires;Victime;155;4,3827405;diff;35366;13028;CIOTAT
13028;2016;Coups et blessures volontaires intrafamiliaux;Victime;82;2,3186111;diff;35366;13028;CIOTAT
13028;2016;Autres coups et blessures volontaires;Victime;73;2,0641294;diff;35366;13028;CIOTAT
13028;2016;Violences sexuelles;Victime;20;0,5655149;diff;35366;13028;CIOTAT
13028;2016;Vols avec armes;Infraction;;;ndiff;35366;13028;CIOTAT
13028;2016;Vols violents sans arme;Infraction;44;1,2441328;diff;35366;13028;CIOTAT
13028;2016;Vols sans violence contre des personnes;Victime entendue;556;15,7213143;diff;35366;13028;CIOTAT
13028;2016;Cambriolages de logement;Infraction;208;9,0683796;diff;35366;13028;CIOTAT
13028;2016;Vols de véhicules;Véhicule;230;6,5034214;diff;35366;13028;CIOTAT
13028;2016;Vols dans les véhicules;Véhicule;223;6,3054911;diff;35366;13028;CIOTAT
13028;2016;Vols d'accessoires sur véhicules;Véhicule;101;2,8558503;diff;35366;13028;CIOTAT
13028;2016;Destructions et dégradations volontaires;Infraction;536;15,1557994;diff;35366;13028;CIOTAT
13028;2016;Usage de stupéfiants;Mis en cause;209;5,9096307;diff;35366;13028;CIOTAT
13028;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;35366;13028;CIOTAT
13028;2016;Trafic de stupéfiants;Mis en cause;10;0,2827575;diff;35366;13028;CIOTAT
13028;2016;Escroqueries;Victime;128;3,6192954;diff;35366;13028;CIOTAT
13041;2016;Coups et blessures volontaires;Victime;81;3,9692262;diff;20407;13041;GARDANNE
13041;2016;Coups et blessures volontaires intrafamiliaux;Victime;43;2,1071201;diff;20407;13041;GARDANNE
13041;2016;Autres coups et blessures volontaires;Victime;38;1,8621061;diff;20407;13041;GARDANNE
13041;2016;Violences sexuelles;Victime;16;0,7840447;diff;20407;13041;GARDANNE
13041;2016;Vols avec armes;Infraction;;;ndiff;20407;13041;GARDANNE
13041;2016;Vols violents sans arme;Infraction;32;1,5680894;diff;20407;13041;GARDANNE
13041;2016;Vols sans violence contre des personnes;Victime entendue;210;10,2905866;diff;20407;13041;GARDANNE
13041;2016;Cambriolages de logement;Infraction;80;8,4033509;diff;20407;13041;GARDANNE
13041;2016;Vols de véhicules;Véhicule;111;5,43931;diff;20407;13041;GARDANNE
13041;2016;Vols dans les véhicules;Véhicule;89;4,3612486;diff;20407;13041;GARDANNE
13041;2016;Vols d'accessoires sur véhicules;Véhicule;76;3,7242123;diff;20407;13041;GARDANNE
13041;2016;Destructions et dégradations volontaires;Infraction;203;9,947567;diff;20407;13041;GARDANNE
13041;2016;Usage de stupéfiants;Mis en cause;56;2,7441564;diff;20407;13041;GARDANNE
13041;2016;Usage de stupéfiants (AFD);Mis en cause;0;0;diff;20407;13041;GARDANNE
13041;2016;Trafic de stupéfiants;Mis en cause;43;2,1071201;diff;20407;13041;GARDANNE
13041;2016;Escroqueries;Victime;92;4,508257;diff;20407;13041;GARDANNE
13047;2016;Coups et blessures volontaires;Victime;173;4,0302854;diff;42925;13047;ISTRES
13047;2016;Coups et blessures volontaires intrafamiliaux;Victime;89;2,0733838;diff;42925;13047;ISTRES
13047;2016;Autres coups et blessures volontaires;Victime;84;1,9569016;diff;42925;13047;ISTRES
13047;2016;Violences sexuelles;Victime;30;0,6988934;diff;42925;13047;ISTRES
13047;2016;Vols avec armes;Infraction;;;ndiff;42925;13047;ISTRES
13047;2016;Vols violents sans arme;Infraction;39;0,9085614;diff;42925;13047;ISTRES
